StartIndex	EndIndex	GO:ID	ConceptName	PreferredName	CUID
3866	3878	GO:0006909	phagocytosis	Phagocytosis	C0031308
3882	3923	GO:0007165	signal transduction	Signal Transduction	C0037083
3924	3955	GO:0097194	apoptosis	Apoptosis	C0162638
4045	4069	GO:0043277	apoptotic cell clearance		C1523908
4165	4209	GO:0097194	apoptosis	Apoptosis	C0162638
4214	4220	GO:0098657	import into cell	Import into cell	C3888108
4341	4381	GO:0007567	parturition	Birth	C0005615
4341	4381	GO:0000003	reproduction	Reproduction	C0035150
4462	4485	GO:0005154	epidermal growth factor	epidermal growth factor receptor binding activity	C1323367
4564	4626	GO:0097478	leaflet of membrane bilayer		C3821065
4636	4699	GO:0043065	positive regulation of apoptosis	Positive Regulation of Apoptosis	C1326205
4758	4797	GO:0097194	apoptosis	Apoptosis	C0162638
4816	4840	GO:0009986	cell surface	Cell surface	C0699040
4893	4912	GO:0097194	apoptosis	Apoptosis	C0162638
4994	5000	GO:0040007	growth	Growth	C0018270
5042	5063	GO:0006956	complement activation	Complement Activation	C0009528
5288	5333	GO:0005102	receptor ligand		C1621296
5354	5398	GO:0005488	binding	Binding 	C1167622
5429	5433	GO:0005488	binding	Binding 	C1167622
5588	5591	GO:0007601	vision	Vision	C0042789
5666	5671	GO:0005488	binding	Binding 	C1167622
5807	5836	GO:0098657	import into cell	Import into cell	C3888108
5866	5878	GO:0006909	phagocytosis	Phagocytosis	C0031308
5937	5944	GO:0005488	binding	Binding 	C1167622
5967	5989	GO:0042571	immunoglobulin complex location, circulating	Immunoglobulin complex location, circulating	C3665580
6006	6026	GO:0005102	receptor binding		C0597358
6006	6026	GO:0001786	phosphatidylserine binding		C1323272
6027	6051	GO:0097194	apoptosis	Apoptosis	C0162638
6157	6163	GO:0040007	growth	Growth	C0018270
6228	6244	GO:0004842	ubiquitin conjugating enzyme activity		C1151883
6228	6244	GO:0061650	ubiquitin-like protein conjugating enzyme activity		C1151884
6228	6244	GO:0019775	FAT10 conjugating enzyme activity		C1151887
6228	6244	GO:0019777	Atg12 conjugating enzyme activity		C2612339
6228	6244	GO:0072496	Pup conjugating enzyme activity		C3156549
6228	6244	GO:0019787	ubiquitin-like protein transferase activity		C3888074
6228	6244	GO:0004842	ubiquitin-protein transferase activity		C3888151
6228	6244	GO:0061657	UFM1 conjugating enzyme activity		C3889565
6228	6244	GO:0019789	SUMO conjugating enzyme activity		C3889566
6228	6244	GO:0019788	NEDD8 conjugating enzyme activity		C3889567
6228	6244	GO:0061658	URM1 conjugating enzyme activity		C3889568
6228	6244	GO:0061653	E2	ISG15 conjugating enxyme activity	C3889569
6309	6345	GO:0007165	signal transduction	Signal Transduction	C0037083
6309	6345	GO:0023052	biological signaling		C3537152
6382	6402	GO:0097194	apoptosis	Apoptosis	C0162638
6451	6466	GO:0006955	immune response	Immune response	C0301872
6468	6509	GO:0043277	apoptotic cell clearance		C1523908
6560	6572	GO:0005634	cell nucleus	Cell Nucleus	C0007610
6574	6598	GO:0051179	establishment and maintenance of localization		C1744691
6602	6660	GO:0051179	establishment and maintenance of localization		C1744691
6718	6730	GO:0005634	cell nucleus	Cell Nucleus	C0007610
6802	6859	GO:0008104	protein localization	protein localization location	C0597704
6802	6859	GO:0006886	intracellular protein transport		C1159772
6886	6919	GO:0051179	establishment and maintenance of localization		C1744691
6940	6944	GO:0005623	cell	Cells	C0007634
6966	6978	GO:0006909	phagocytosis	Phagocytosis	C0031308
7076	7144	GO:0016021	integral to membrane		C1167322
7149	7177	GO:0007165	signal transduction	Signal Transduction	C0037083
7149	7177	GO:0023052	biological signaling		C3537152
7238	7253	GO:0010467	gene expression	Gene Expression	C0017262
7258	7289	GO:0007567	parturition	Birth	C0005615
7258	7289	GO:0000003	reproduction	Reproduction	C0035150
7362	7385	GO:0009790	embryo development	Embryonic Development	C0013936
7427	7449	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
7691	7771	GO:0043277	apoptotic cell clearance		C1523908
7880	7889	GO:0097194	apoptosis	Apoptosis	C0162638
8056	8073	GO:0007567	parturition	Birth	C0005615
8056	8073	GO:0000003	reproduction	Reproduction	C0035150
8166	8217	GO:0009790	embryo development	Embryonic Development	C0013936
8281	8282	GO:0034023	5	carboxyamino	C2247561
8609	8629	GO:0009790	embryo development	Embryonic Development	C0013936
8902	8937	GO:0009790	embryo development	Embryonic Development	C0013936
9036	9047	GO:0009790	embryo development	Embryonic Development	C0013936
9061	9113	GO:0009790	embryo development	Embryonic Development	C0013936
9149	9178	GO:0009790	embryo development	Embryonic Development	C0013936
9196	9205	GO:0007565	gestation	Pregnancy	C0032961
9243	9277	GO:0009790	embryo development	Embryonic Development	C0013936
9337	9386	GO:0009790	embryo development	Embryonic Development	C0013936
9418	9436	GO:0009790	embryo development	Embryonic Development	C0013936
9503	9524	GO:0009790	embryo development	Embryonic Development	C0013936
9571	9593	GO:0009790	embryo development	Embryonic Development	C0013936
9609	9615	GO:0040007	growth	Growth	C0018270
9691	9702	GO:0032502	development	Biologic Development	C0678723
9886	9901	GO:0001654	eye development	Eye Development	C1517080
9915	9955	GO:0009790	embryo development	Embryonic Development	C0013936
10012	10041	GO:0007601	vision	Vision	C0042789
10128	10146	GO:0009790	embryo development	Embryonic Development	C0013936
10251	10281	GO:0009790	embryo development	Embryonic Development	C0013936
10335	10339	GO:0007567	parturition	Birth	C0005615
10347	10383	GO:0009291	unidirectional conjugation		C1160186
10347	10383	GO:0007618	mating		C1260875
10347	10383	GO:0000747	conjugation with cellular fusion		C1748461
10347	10383	GO:1990277	parasexual conjugation with cellular fusion		C3812685
10446	10466	GO:0007567	parturition	Birth	C0005615
10485	10497	GO:0007567	parturition	Birth	C0005615
10533	10539	GO:0040007	growth	Growth	C0018270
10659	10674	GO:0007601	vision	Vision	C0042789
10713	10739	GO:0007567	parturition	Birth	C0005615
10713	10739	GO:0000003	reproduction	Reproduction	C0035150
10846	10866	GO:0009790	embryo development	Embryonic Development	C0013936
10974	10985	GO:0032502	development	Biologic Development	C0678723
11063	11074	GO:0032502	development	Biologic Development	C0678723
11131	11135	GO:0005623	cell	Cells	C0007634
11141	11177	GO:0009790	embryo development	Embryonic Development	C0013936
11346	11399	GO:0007567	parturition	Birth	C0005615
11346	11399	GO:0000003	reproduction	Reproduction	C0035150
11400	11447	GO:0007567	parturition	Birth	C0005615
11497	11525	GO:0007567	parturition	Birth	C0005615
11497	11525	GO:0000003	reproduction	Reproduction	C0035150
11593	11616	GO:0009790	embryo development	Embryonic Development	C0013936
11650	11661	GO:0032502	development	Biologic Development	C0678723
11789	11810	GO:0009790	embryo development	Embryonic Development	C0013936
12077	12108	GO:0009790	embryo development	Embryonic Development	C0013936
12196	12200	GO:0007601	vision	Vision	C0042789
12253	12313	GO:0007601	vision	Vision	C0042789
12392	12436	GO:0009790	embryo development	Embryonic Development	C0013936
13017	13058	GO:0007601	vision	Vision	C0042789
13257	13261	GO:0005623	cell	Cells	C0007634
13517	13528	GO:0032502	development	Biologic Development	C0678723
13546	13555	GO:0007601	vision	Vision	C0042789
13921	13955	GO:0009790	embryo development	Embryonic Development	C0013936
14049	14070	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
14116	14127	GO:0032502	development	Biologic Development	C0678723
14175	14190	GO:0009790	embryo development	Embryonic Development	C0013936
14275	14286	GO:0032502	development	Biologic Development	C0678723
14321	14343	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
14565	14579	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
14591	14595	GO:0005623	cell	Cells	C0007634
14623	14635	GO:0009986	cell surface	Cell surface	C0699040
14885	14947	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
14986	15016	GO:0009790	embryo development	Embryonic Development	C0013936
15055	15112	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
15167	15171	GO:0005623	cell	Cells	C0007634
15412	15445	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
15495	15506	GO:0032502	development	Biologic Development	C0678723
15508	15525	GO:0009790	embryo development	Embryonic Development	C0013936
15618	15638	GO:0009790	embryo development	Embryonic Development	C0013936
15652	15687	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
15743	15747	GO:0005623	cell	Cells	C0007634
15814	15818	GO:0005623	cell	Cells	C0007634
15825	15871	GO:0009790	embryo development	Embryonic Development	C0013936
16601	16642	GO:0007567	parturition	Birth	C0005615
16699	16727	GO:0032502	development	Biologic Development	C0678723
16852	16895	GO:0009790	embryo development	Embryonic Development	C0013936
16908	16940	GO:0007567	parturition	Birth	C0005615
17121	17182	GO:0030218	erythropoiesis	Erythropoiesis	C0014819
17363	17384	GO:0001654	eye development	Eye Development	C1517080
17393	17425	GO:0009058	anabolism	Anabolism	C0220781
17517	17552	GO:0007601	vision	Vision	C0042789
17690	17713	GO:0009790	embryo development	Embryonic Development	C0013936
17757	17819	GO:0009790	embryo development	Embryonic Development	C0013936
17899	17935	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
18006	18041	GO:0009790	embryo development	Embryonic Development	C0013936
18065	18086	GO:0009790	embryo development	Embryonic Development	C0013936
18103	18107	GO:0005623	cell	Cells	C0007634
18211	18228	GO:0009790	embryo development	Embryonic Development	C0013936
18407	18449	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
18663	18690	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
18892	18896	GO:0005623	cell	Cells	C0007634
19081	19114	GO:0007601	vision	Vision	C0042789
19115	19156	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
19158	19192	GO:0009790	embryo development	Embryonic Development	C0013936
19222	19247	GO:0007601	vision	Vision	C0042789
19260	19298	GO:0009790	embryo development	Embryonic Development	C0013936
19299	19312	GO:0009790	embryo development	Embryonic Development	C0013936
19320	19361	GO:0007601	vision	Vision	C0042789
19433	19506	GO:0033059	cellular pigmentation		C2246453
19583	19612	GO:0043473	pigmentation	Pigmentation	C0031911
19663	19718	GO:0043473	pigmentation	Pigmentation	C0031911
19786	19829	GO:0009058	anabolism	Anabolism	C0220781
19904	19962	GO:0043473	pigmentation	Pigmentation	C0031911
20050	20098	GO:0009790	embryo development	Embryonic Development	C0013936
20123	20159	GO:0007601	vision	Vision	C0042789
20189	20224	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
20236	20240	GO:0005623	cell	Cells	C0007634
20380	20420	GO:0007601	vision	Vision	C0042789
20452	20464	GO:0006909	phagocytosis	Phagocytosis	C0031308
20469	20497	GO:0043277	apoptotic cell clearance		C1523908
20578	20624	GO:0043277	apoptotic cell clearance		C1523908
20661	20671	GO:0008219	cell death	Cell Death	C0007587
20731	20740	GO:0097194	apoptosis	Apoptosis	C0162638
20830	20841	GO:0032502	development	Biologic Development	C0678723
21028	21038	GO:0008219	cell death	Cell Death	C0007587
21185	21189	GO:0005623	cell	Cells	C0007634
21267	21277	GO:0008219	cell death	Cell Death	C0007587
21424	21490	GO:0043277	apoptotic cell clearance		C1523908
21498	21514	GO:0060173	limb development	Limb Development	C1517884
21548	21574	GO:0043277	apoptotic cell clearance		C1523908
21721	21730	GO:0097194	apoptosis	Apoptosis	C0162638
21755	21772	GO:0048771	tissue remodeling		C1820201
21780	21791	GO:0032502	development	Biologic Development	C0678723
21884	21888	GO:0005623	cell	Cells	C0007634
21941	21977	GO:0009790	embryo development	Embryonic Development	C0013936
22085	22094	GO:0097194	apoptosis	Apoptosis	C0162638
22126	22171	GO:0097194	apoptosis	Apoptosis	C0162638
22306	22334	GO:0097194	apoptosis	Apoptosis	C0162638
22461	22492	GO:0097194	apoptosis	Apoptosis	C0162638
22509	22527	GO:0009790	embryo development	Embryonic Development	C0013936
22573	22588	GO:0097194	apoptosis	Apoptosis	C0162638
22618	22636	GO:0009790	embryo development	Embryonic Development	C0013936
22681	22729	GO:0097194	apoptosis	Apoptosis	C0162638
22815	22839	GO:0043277	apoptotic cell clearance		C1523908
22868	22898	GO:0009790	embryo development	Embryonic Development	C0013936
22943	22974	GO:0097194	apoptosis	Apoptosis	C0162638
23116	23130	GO:0000003	reproduction	Reproduction	C0035150
23131	23135	GO:0007601	vision	Vision	C0042789
23182	23221	GO:0043277	apoptotic cell clearance		C1523908
23318	23322	GO:0005623	cell	Cells	C0007634
23331	23347	GO:0030324	lung development		C1160389
23385	23416	GO:0043065	positive regulation of apoptosis	Positive Regulation of Apoptosis	C1326205
23421	23425	GO:0005623	cell	Cells	C0007634
23582	23591	GO:0097194	apoptosis	Apoptosis	C0162638
23627	23645	GO:0060425	lung morphogenesis		C2610574
23717	23748	GO:0097194	apoptosis	Apoptosis	C0162638
23843	23851	GO:0070265	necrosis	Necrosis	C0027540
24006	24018	GO:0006954	Inflammation		C0021368
24035	24046	GO:0032502	development	Biologic Development	C0678723
24139	24148	GO:0097194	apoptosis	Apoptosis	C0162638
24152	24183	GO:0009790	embryo development	Embryonic Development	C0013936
24311	24344	GO:0051179	establishment and maintenance of localization		C1744691
24345	24366	GO:0097194	apoptosis	Apoptosis	C0162638
24380	24402	GO:0009790	embryo development	Embryonic Development	C0013936
24403	24418	GO:0097194	apoptosis	Apoptosis	C0162638
24495	24498	GO:0007601	vision	Vision	C0042789
24576	24587	GO:0032502	development	Biologic Development	C0678723
24613	24617	GO:0005623	cell	Cells	C0007634
24628	24667	GO:0043277	apoptotic cell clearance		C1523908
24772	24796	GO:0043277	apoptotic cell clearance		C1523908
24797	24842	GO:0009790	embryo development	Embryonic Development	C0013936
24869	24881	GO:0006909	phagocytosis	Phagocytosis	C0031308
24952	24956	GO:0005623	cell	Cells	C0007634
25023	25072	GO:0097194	apoptosis	Apoptosis	C0162638
25096	25108	GO:0006909	phagocytosis	Phagocytosis	C0031308
25182	25194	GO:0006909	phagocytosis	Phagocytosis	C0031308
25202	25214	GO:0006909	phagocytosis	Phagocytosis	C0031308
25307	25311	GO:0005623	cell	Cells	C0007634
25350	25362	GO:0006909	phagocytosis	Phagocytosis	C0031308
25413	25468	GO:0097194	apoptosis	Apoptosis	C0162638
25529	25572	GO:0097194	apoptosis	Apoptosis	C0162638
25700	25704	GO:0005623	cell	Cells	C0007634
25751	25763	GO:0006909	phagocytosis	Phagocytosis	C0031308
25836	25861	GO:0097194	apoptosis	Apoptosis	C0162638
25937	25949	GO:0006909	phagocytosis	Phagocytosis	C0031308
25999	26014	GO:0097194	apoptosis	Apoptosis	C0162638
26040	26061	GO:0016234	inclusion body	Inclusion Bodies	C0007637
26290	26314	GO:0097194	apoptosis	Apoptosis	C0162638
26331	26388	GO:0006909	phagocytosis	Phagocytosis	C0031308
26404	26423	GO:0006909	phagocytosis	Phagocytosis	C0031308
26513	26550	GO:0097194	apoptosis	Apoptosis	C0162638
26657	26672	GO:0097194	apoptosis	Apoptosis	C0162638
26713	26725	GO:0006909	phagocytosis	Phagocytosis	C0031308
26744	26776	GO:0097194	apoptosis	Apoptosis	C0162638
26939	26951	GO:0006909	phagocytosis	Phagocytosis	C0031308
27104	27133	GO:0043654	recognition of apoptotic cell		C1819992
27227	27290	GO:0006925	inflammatory cell apoptotic process		C1159843
27413	27455	GO:0097194	apoptosis	Apoptosis	C0162638
27580	27587	GO:0032940	secretion by cell	Cell secretion	C1327616
27588	27656	GO:0006925	inflammatory cell apoptotic process		C1159843
27889	27917	GO:0043652	engulfment of apoptotic cell		C1819990
27940	27966	GO:0007165	signal transduction	Signal Transduction	C0037083
27940	27966	GO:0023052	biological signaling		C3537152
28071	28117	GO:0043120	tumor necrosis factor binding		C1323304
28217	28250	GO:0043120	tumor necrosis factor binding		C1323304
28278	28315	GO:1990774	tumor necrosis factor secretion		C4235361
28509	28551	GO:0043120	tumor necrosis factor binding		C1323304
28571	28599	GO:0043652	engulfment of apoptotic cell		C1819990
28585	28600	GO:0097194	apoptosis	Apoptosis	C0162638
28657	28691	GO:0043120	tumor necrosis factor binding		C1323304
28760	28792	GO:0043120	tumor necrosis factor binding		C1323304
28871	28886	GO:0097194	apoptosis	Apoptosis	C0162638
28951	29009	GO:0043120	tumor necrosis factor binding		C1323304
29019	29068	GO:0097194	apoptosis	Apoptosis	C0162638
29101	29131	GO:0007601	vision	Vision	C0042789
29360	29408	GO:0009968	inhibition of signal transduction	Signal Transduction Inhibition	C1519312
29431	29459	GO:0043652	engulfment of apoptotic cell		C1819990
29628	29644	GO:0097194	apoptosis	Apoptosis	C0162638
29727	29734	GO:0032940	secretion by cell	Cell secretion	C1327616
29795	29853	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
29861	29872	GO:0032502	development	Biologic Development	C0678723
29907	29970	GO:0007567	parturition	Birth	C0005615
29907	29970	GO:0000003	reproduction	Reproduction	C0035150
30020	30063	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
30087	30116	GO:0009790	embryo development	Embryonic Development	C0013936
30458	30490	GO:0007567	parturition	Birth	C0005615
30458	30490	GO:0000003	reproduction	Reproduction	C0035150
31025	31046	GO:0007567	parturition	Birth	C0005615
31025	31046	GO:0000003	reproduction	Reproduction	C0035150
31210	31216	GO:0040007	growth	Growth	C0018270
31264	31303	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
31350	31377	GO:0009790	embryo development	Embryonic Development	C0013936
31417	31466	GO:0060441	epithelial tube branching involved in lung morphogenesis		C2610591
31590	31614	GO:0048468	terminal differentiation		C2752630
31663	31714	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
31725	31761	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
31796	31807	GO:0032502	development	Biologic Development	C0678723
31956	31999	GO:0051145	smooth muscle cell differentiation		C1523169
32037	32062	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
32190	32214	GO:0009790	embryo development	Embryonic Development	C0013936
32222	32227	GO:0007567	parturition	Birth	C0005615
32260	32285	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
32342	32351	GO:0007565	gestation	Pregnancy	C0032961
32496	32523	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
32558	32597	GO:0097194	apoptosis	Apoptosis	C0162638
32605	32621	GO:0030324	lung development		C1160389
32639	32683	GO:0009790	embryo development	Embryonic Development	C0013936
32757	32766	GO:0097194	apoptosis	Apoptosis	C0162638
32790	32808	GO:0060425	lung morphogenesis		C2610574
32843	32891	GO:0097194	apoptosis	Apoptosis	C0162638
32972	33008	GO:0097194	apoptosis	Apoptosis	C0162638
33094	33142	GO:0097194	apoptosis	Apoptosis	C0162638
33158	33162	GO:0005623	cell	Cells	C0007634
33184	33202	GO:0060425	lung morphogenesis		C2610574
33288	33329	GO:1990401	embryonic lung development		C3896163
33343	33375	GO:0060431	primary lung bud formation		C2610581
33376	33403	GO:0001763	morphogenesis of a branching structure		C1622374
33477	33506	GO:0009058	anabolism	Anabolism	C0220781
33531	33586	GO:0009058	anabolism	Anabolism	C0220781
33700	33724	GO:0048468	terminal differentiation		C2752630
33783	33848	GO:0009790	embryo development	Embryonic Development	C0013936
33857	33880	GO:0060592	mammary gland formation		C2752816
33997	34006	GO:0097194	apoptosis	Apoptosis	C0162638
34363	34450	GO:0048468	cell development	Cell development	C0815089
34854	34871	GO:0007507	heart development		C1749797
35106	35121	GO:0001654	eye development	Eye Development	C1517080
35131	35155	GO:0007567	parturition	Birth	C0005615
35131	35155	GO:0000003	reproduction	Reproduction	C0035150
35156	35179	GO:0009790	embryo development	Embryonic Development	C0013936
35281	35351	GO:0046148	pigment biosynthetic process		C1157717
35583	35614	GO:0007601	vision	Vision	C0042789
35637	35656	GO:0060041	retinal development		C2610344
35690	35699	GO:0007565	gestation	Pregnancy	C0032961
35727	35740	GO:0009653	morphogenesis	Morphogenesis	C0026559
35777	35810	GO:0009790	embryo development	Embryonic Development	C0013936
35866	35916	GO:0010467	gene expression	Gene Expression	C0017262
36164	36222	GO:0007601	vision	Vision	C0042789
36249	36272	GO:0007601	vision	Vision	C0042789
36277	36301	GO:0009058	anabolism	Anabolism	C0220781
36302	36333	GO:0007601	vision	Vision	C0042789
36346	36394	GO:0030900	forebrain development		C1326636
36505	36547	GO:0009790	embryo development	Embryonic Development	C0013936
36598	36613	GO:0007601	vision	Vision	C0042789
36614	36644	GO:0009790	embryo development	Embryonic Development	C0013936
36675	36730	GO:0050789	regulation of biological process	Regulation of biological process	C1327622
36818	36838	GO:0007601	vision	Vision	C0042789
36912	36949	GO:0009058	anabolism	Anabolism	C0220781
36976	37031	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
37095	37112	GO:0007601	vision	Vision	C0042789
37136	37182	GO:0043277	apoptotic cell clearance		C1523908
37190	37205	GO:0001654	eye development	Eye Development	C1517080
37276	37300	GO:0043277	apoptotic cell clearance		C1523908
37302	37364	GO:0042465	kinesis	Kinesis	C0022699
37378	37397	GO:0060041	retinal development		C2610344
37408	37448	GO:0097194	apoptosis	Apoptosis	C0162638
37513	37523	GO:0008219	cell death	Cell Death	C0007587
37574	37644	GO:0043065	positive regulation of apoptosis	Positive Regulation of Apoptosis	C1326205
37649	37660	GO:0007567	parturition	Birth	C0005615
37751	37785	GO:0009058	anabolism	Anabolism	C0220781
37829	37844	GO:0001654	eye development	Eye Development	C1517080
37846	37890	GO:0046666	retinal cell programmed cell death		C1159856
37846	37890	GO:1990009	retinal cell apoptotic process		C3546725
38014	38058	GO:0048468	cell development	Cell development	C0815089
38141	38209	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
38253	38311	GO:0007588	excretion	Excretory function	C0221102
38422	38477	GO:0042571	immunoglobulin complex location, circulating	Immunoglobulin complex location, circulating	C3665580
38487	38496	GO:0007601	vision	Vision	C0042789
38945	38976	GO:0097194	apoptosis	Apoptosis	C0162638
38980	38993	GO:0030263	pyknosis	Karyopyknosis	C0333904
39072	39082	GO:0008219	cell death	Cell Death	C0007587
39086	39143	GO:0043277	apoptotic cell clearance		C1523908
39249	39292	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
39319	39328	GO:0007565	gestation	Pregnancy	C0032961
39353	39384	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
39434	39480	GO:0030154	cell differentiation	Cell Differentiation process	C0007589
39515	39539	GO:0043277	apoptotic cell clearance		C1523908
39642	39707	GO:0009888	histogenesis	Histogenic Process	C0178679
39712	39736	GO:0048468	terminal differentiation		C2752630
39888	39927	GO:0048469	functional differentiation		C2752631
39938	39988	GO:0043277	apoptotic cell clearance		C1523908
40032	40085	GO:0098657	import into cell	Import into cell	C3888108
40103	40127	GO:0043277	apoptotic cell clearance		C1523908
40128	40156	GO:0009790	embryo development	Embryonic Development	C0013936
40177	40208	GO:0043277	apoptotic cell clearance		C1523908
40332	40392	GO:0009790	embryo development	Embryonic Development	C0013936
40428	40462	GO:0098657	import into cell	Import into cell	C3888108
40482	40493	GO:0032502	development	Biologic Development	C0678723
40508	40520	GO:0006909	phagocytosis	Phagocytosis	C0031308
40590	40594	GO:0005623	cell	Cells	C0007634
40711	40715	GO:0005623	cell	Cells	C0007634
40778	40802	GO:0043277	apoptotic cell clearance		C1523908
41025	41050	GO:0097194	apoptosis	Apoptosis	C0162638
41157	41168	GO:0032502	development	Biologic Development	C0678723
41245	41254	GO:0007565	gestation	Pregnancy	C0032961
41259	41304	GO:0097194	apoptosis	Apoptosis	C0162638
41375	41379	GO:0005623	cell	Cells	C0007634
41395	41433	GO:0046666	retinal cell programmed cell death		C1159856
41398	41407	GO:0097194	apoptosis	Apoptosis	C0162638
41552	41563	GO:0042592	homeostasis	Homeostasis	C0019868
41583	41594	GO:0007567	parturition	Birth	C0005615
41645	41657	GO:0006954	Inflammation		C0021368
41673	41689	GO:0030324	lung development		C1160389
41720	41729	GO:0097194	apoptosis	Apoptosis	C0162638
41784	41809	GO:0046666	retinal cell programmed cell death		C1159856
41813	41849	GO:0009790	embryo development	Embryonic Development	C0013936
41982	41993	GO:0032502	development	Biologic Development	C0678723
42010	42027	GO:0009790	embryo development	Embryonic Development	C0013936
42094	42098	GO:0005623	cell	Cells	C0007634
42100	42127	GO:0009790	embryo development	Embryonic Development	C0013936
42134	42173	GO:0051674	localization of cell		C1660153
42221	42243	GO:0009790	embryo development	Embryonic Development	C0013936
42326	42330	GO:0005623	cell	Cells	C0007634
42390	42394	GO:0005623	cell	Cells	C0007634
42529	42533	GO:0005623	cell	Cells	C0007634
42637	42663	GO:0009790	embryo development	Embryonic Development	C0013936
42664	42712	GO:0043277	apoptotic cell clearance		C1523908
